"","year","cow_code","country_id","party_banVD","oilHM","popHM","polity2","ccode","ccodealp","code_wb","banethnic","banrelig","bansys","banall","govstruct","elecSystem","partybanIEP","unitary","PRsystem","country","cname","ethfrac","country_abb","civviol","civtot","ethviol","n_attacks"
"2518",1976,93,59,1,0,2890191,-8,558,"NIC",558,"0","0","1","0","1","1","1",1,0,"NICARAGUA","NICARAGU",0.179328680038452,"NIC",0,0,0,0
"2519",1976,94,73,0,0,2104145,10,188,"CRI",188,"0","0","1","0","1","3","1",1,1,"COSTARICA","COSTARIC",0.071090042591095,"COS",0,0,0,0
"2520",1976,95,92,1,0,1767950,-7,591,"PAN",591,"0","0","0","1","1",".a","1",1,1,"PANAMA","PANAMA",0.260851562023163,"PAN",0,0,0,0
"2521",1976,100,15,0,0.5566,25889952,8,170,"COL",170,"0","0","0","0","1","3","0",1,1,"COLOMBIA","COLOMBIA",0.0601527094841003,"COL",4,4,0,10
"2522",1976,101,51,0,17.7,13190492,9,862,"VEN",862,"0","0","0","0","3","4","0",0,1,"VENEZUELA","VENEZUEL",0.107347011566162,"VEN",0,0,0,0
"2523",1976,110,166,0,0,739473,1,328,"GUY",328,"0","0","0","0","1","3","0",1,1,"GUYANA","GUYANA",0.58384120464325,"GUY",0,0,0,0
"2524",1976,115,4,0,0,363000,5,740,"SUR",740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUR",0,0,0,0
"2525",1976,130,75,1,2.45,7109268,-5,218,"ECU",218,".n",".n",".n",".n","1",".e","0",1,1,"ECUADOR","ECUADOR",0.53385329246521,"ECU",0,0,0,0
"2526",1976,135,30,0,0.77,15582497,-7,604,"PER",604,"0","0","1","0","1",".l","1",1,1,"PERU","PERU",0.589686512947083,"PER",0,0,0,0
"2527",1976,140,19,1,0.78,1.11e+08,-4,76,"BRA",76,"0","0","1","0","3","4","1",0,1,"BRAZIL","BRAZIL",0.0705802440643311,"BRA",0,0,0,5
"2528",1976,145,25,1,0.235,4875661,-7,68,"BOL",68,"0","0","0","0","1","4","0",1,1,"BOLIVIA","BOLIVIA",0.678132951259613,"BOL",0,0,0,1
"2529",1976,150,189,1,0,2739520,-8,600,"PRY",600,"0","0","1","0","1","3","1",1,1,"PARAGUAY","PARAGUAY",0.144922375679016,"PAR",0,0,0,0
"2530",1976,155,72,1,0.19,10566262,-7,152,"CHL",152,".n",".n",".n",".n","1",".e","1",1,1,"CHILE","CHILE",0.140437066555023,"CHL",0,3,0,1
"2531",1976,160,37,1,2.465,26461770,-9,32,"ARG",32,"0","0","1","0","3","2","1",0,0,"ARGENTINA","ARGENTIN",0.307319164276123,"ARG",0,3,0,46
"2532",1976,165,102,1,0,2839738,-8,858,"URY",858,"0","0","1","0","3",".l","1",0,1,"URUGUAY","URUGUAY",0.198162496089935,"URU",0,0,0,0
"2533",1976,200,101,0,16,56216000,10,826,"GBR",826,"0","0","0","0","1","1","0",1,0,"UK","UK",0.325454533100128,"UKG",0,2,2,154
"2534",1976,205,81,0,0,3228000,10,372,"IRL",372,"0","0","0","0","1","3","0",1,1,"IRELAND","IRELAND",0.0454303026199341,"IRE",0,0,0,0
"2535",1976,210,91,0,0.25,13774000,10,528,"NLD",528,"0","0","0","0","3","3","0",0,1,"NETHERLANDS","NETHERLA",0.10196328163147,"NTH",0,0,0,0
"2536",1976,211,148,0,0,9811000,10,56,"BEL",56,"0","0","0","0","3","3","0",0,1,"BELGIUM","BELGIUM",0.551184177398682,"BEL",0,0,0,0
"2537",1976,220,76,0,0.088,52909000,8,250,"FRA",250,"0","0","0","0","1","2","0",1,0,"FRANCE","FRANCE",0.261046767234802,"FRN",0,0,0,19
"2538",1976,225,6,0,0,6346000,10,756,"CHE",756,"0","0","0","0","2","2","0",0,0,"SWITZERLAND","SWITZERL",0.503707826137543,"SWZ",0,0,0,0
"2539",1976,230,96,1,0.25,35937000,1,724,"ESP",724,"0","0","1","0","1",".a","1",1,1,"SPAIN","SPAIN",0.435880899429321,"SPN",0,0,0,39
"2540",1976,235,21,0,0,9355000,9,620,"PRT",620,"0","0","0","0","1","1","0",1,0,"PORTUGAL","PORTUGAL",0.00567626953125,"POR",0,0,0,1
"2541",1976,255,77,0,0.3727,78160773,10,276,"DEU",276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2542",1976,265,137,1,NA,NA,-9,278,"DDR",278,"0","0","1","0","1","1","1",1,0,"GERMAN DEM. REP.","GERMAN D",0.0139406323432922,"GDR",0,0,0,0
"2543",1976,290,17,1,NA,34311000,-7,616,"POL",616,"0","0","1","0","1","2","1",1,0,"POLAND","POLAND",0.0281233787536621,"POL",0,0,0,0
"2544",1976,305,144,0,0.167,7552000,10,40,"AUT",40,"0","0","0","0","3","3","0",0,1,"AUSTRIA","AUSTRIA",0.126340627670288,"AUS",0,0,0,2
"2545",1976,310,210,1,NA,10589000,-7,348,"HUN",348,"0","0","0","1","1","2","1",1,0,"HUNGARY","HUNGARY",0.0981685519218445,"HUN",0,0,0,0
"2546",1976,316,157,1,0,10104000,-7,203,"CZE",203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2547",1976,325,82,0,0.7,55718000,10,380,"ITA",380,"0","0","0","0","3","4","0",0,1,"ITALY","ITALY",0.0381710529327393,"ITA",0,1,1,44
"2548",1976,339,12,1,NA,2454254,-9,8,"ALB",8,"0","0","1","0","1","2","1",1,0,"ALBANIA","ALBANIA",0.0878779888153076,"ALB",0,0,0,0
"2549",1976,345,198,1,0.375,20929536,-7,890,"YUG",891,"0","0","1","0","3",".l","1",0,1,"YUGOSLAVIA","YUGOSLAV",0.753812432289124,"YUG",0,0,0,0
"2550",1976,350,164,0,0.04,9167000,8,300,"GRC",300,"0","0","0","0","3","3","0",0,1,"GREECE","GREECE",0.0986450910568237,"GRC",0,0,0,4
"2551",1976,352,156,0,0,498950,10,196,"CYP",196,"0","0","0","0","3","3","0",0,1,"CYPRUS","CYPRUS",0.348582923412323,"CYP",0,0,0,0
"2552",1976,355,152,1,NA,8759000,-7,100,"BGR",100,"0","0","1","0","1","2","1",1,0,"BULGARIA","BULGARIA",0.21994948387146,"BUL",0,0,0,0
"2553",1976,360,190,1,NA,21446000,-7,642,"ROU",642,"0","0","0","1","1","2","1",1,0,"ROMANIA","ROMANIA",0.252163052558899,"RUM",0,0,0,0
"2554",1976,365,11,1,NA,256700000,-7,643,"RUS",643,"0","0","0","1","3","2","1",0,0,"RUSSIA","RUSSIA",0.666593015193939,NA,NA,NA,NA,0
"2555",1976,375,163,0,0,4726000,10,246,"FIN",246,"0","0","0","0","3","3","0",0,1,"FINLAND","FINLAND",0.158902525901794,"FIN",0,0,0,0
"2556",1976,380,5,0,0,8222000,10,752,"SWE",752,"0","0","0","0","1","3","0",1,1,"SWEDEN","SWEDEN",0.0829768776893616,"SWD",0,0,0,0
"2557",1976,385,186,0,7,4026000,10,578,"NOR",578,"0","0","0","0","1","3","0",1,1,"NORWAY","NORWAY",0.0388686656951904,"NOR",0,0,0,0
"2558",1976,390,158,0,0.245,5073000,10,208,"DNK",208,"0","0","0","0","1","3","0",1,1,"DENMARK","DENMARK",0.0490756630897522,"DEN",0,0,0,0
"2559",1976,395,168,0,NA,NA,NA,352,"ISL",352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2560",1976,402,70,1,NA,NA,-4,132,"CPV",132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CAP",0,0,0,0
"2561",1976,403,196,1,NA,NA,NA,678,"STP",678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2562",1976,404,119,1,0,675762,-7,624,"GNB",624,"0","0","0","1","1",".l","1",1,1,"GUINEA BISSAU","GUINEA B",0.803756952285767,"GNB",0,0,0,0
"2563",1976,420,117,0,0,589013,8,270,"GMB",270,"0","0","0","0","1","1","0",1,0,"GAMBIA","GAMBIA",0.727814793586731,"GAM",0,0,0,0
"2564",1976,432,28,1,0,5567863,-7,466,"MLI",466,".n",".n",".n",".n","1",".e","1",1,1,"MALI","MALI",0.778310716152191,"MLI",0,0,0,0
"2565",1976,433,31,1,0,5263473,-6,686,"SEN",686,"0","0","1","0","1","2","1",1,0,"SENEGAL","SENEGAL",0.722772240638733,"SEN",0,0,0,0
"2566",1976,434,52,1,0,3300358,-7,204,"BEN",204,".n",".n",".n",".n","1",".e","1",1,1,"BENIN","BENIN",0.618177533149719,"BEN",0,0,0,0
"2567",1976,435,65,1,0,1350492,-7,478,"MRT",478,"0","0","1","0","1","2","1",1,0,"MAURITANIA","MAURITAN",0.3354172706604,"MAA",0,3,0,0
"2568",1976,436,60,1,0,5101754,-7,562,"NER",562,".n",".n",".n",".n","1",".e","1",1,1,"NIGER","NIGER",0.732588052749634,"NIR",0,0,0,0
"2569",1976,437,64,1,0,6903076,-9,384,"CIV",384,"0","0","0","0","1","1","0",1,0,"IVORY COAST","IVORY CO",0.859293460845947,"IVO",0,0,0,0
"2570",1976,438,63,1,0,4088948,-9,324,"GIN",324,"0","0","0","1","3","2","1",0,0,"GUINEA","GUINEA",0.749607503414154,"GUI",0,0,0,0
"2571",1976,439,54,0,0,6236103,-4,854,"BFA",854,"0","0","0","1","1",".l","1",1,1,"BURKINA FASO","BURKINA ",0.678255438804626,"BFO",0,0,0,0
"2572",1976,450,86,1,0,1683000,-6,430,"LBR",430,"0","0","0","0","1","1","1",1,0,"LIBERIA","LIBERIA",0.82991224527359,"LBR",0,0,0,0
"2573",1976,451,95,0,0,3e+06,-6,694,"SLE",694,"0","0","1","0","1",".a","1",1,1,"SIERRA LEONE","SIERRA L",0.76884651184082,"SIE",0,0,0,0
"2574",1976,452,7,1,0,10500000,-7,288,"GHA",288,"0","0","0","1","1",".l","1",1,1,"GHANA","GHANA",0.706123292446136,"GHA",0,0,0,0
"2575",1976,461,134,1,0,2500000,-7,768,"TGO",768,".n",".n",".n",".n","1",".e","1",1,1,"TOGO","TOGO",0.710690259933472,"TOG",0,0,0,0
"2576",1976,471,108,1,0,8060000,-8,120,"CMR",120,"0","0","1","0","1","2","1",1,0,"CAMEROON","CAMEROON",0.891898572444916,"CAO",0,0,0,0
"2577",1976,475,45,1,20.2,65900000,-7,566,"NGA",566,".n",".n",".n",".n","3",".e","1",0,1,"NIGERIA","NIGERIA",0.868931770324707,"NIG",0,0,0,0
"2578",1976,481,116,1,2.2,611000,-9,266,"GAB",266,"0","0","0","1","3","2","1",0,0,"GABON","GABON",0.688142776489258,"GAB",0,0,0,0
"2579",1976,482,71,1,0,2105801,-7,140,"CAF",140,".n",".n",".n",".n","1",".e","1",1,1,"CENTRAL AFRICAN REP.","CENTRAL ",0.686299443244934,"CEN",0,0,0,0
"2580",1976,483,109,1,0,4244964,-7,148,"TCD",148,".n",".n",".n",".n","1",".e","1",1,1,"CHAD","CHAD",0.82627284526825,"CHA",0,4,0,0
"2581",1976,484,112,1,2.45,1592461,-7,178,"COG",178,"0","0","0","1","1","2","1",1,0,"CONGO","CONGO",0.657212376594543,"CON",0,0,0,0
"2582",1976,490,111,1,0.5,24746776,-9,180,"COD",180,"0","0","1","0","1","1","1",1,0,"DEM. REP. CONGO","DEM. REP",0.901631832122803,"ZAI",0,0,0,0
"2583",1976,500,50,1,0,11217191,-7,800,"UGA",800,".n",".n",".n",".n","1",".e","1",1,1,"UGANDA","UGANDA",0.899465322494507,"UGA",0,5,0,0
"2584",1976,501,40,1,0,14020464,-7,404,"KEN",404,"0","0","1","0","1","1","1",1,0,"KENYA","KENYA",0.833253800868988,"KEN",0,0,0,2
"2585",1976,510,47,1,0,16484173,-6,834,"TZA",834,"0","0","0","1","1","1","1",1,0,"TANZANIA","TANZANIA",0.925034761428833,"TAZ",0,0,0,0
"2586",1976,516,69,1,0,3741627,-7,108,"BDI",108,".n",".n",".n",".n","1",".e","1",1,1,"BURUNDI","BURUNDI",0.0355106592178345,"BUI",0,0,0,0
"2587",1976,517,129,1,0,4554233,-7,646,"RWA",646,".n",".n",".n",".n","1",".e",".a",1,1,"RWANDA","RWANDA",0.129210829734802,"RWA",0,0,0,0
"2588",1976,520,130,1,0,4541148,-7,706,"SOM",706,".n",".n",".n",".n","1",".e","1",1,1,"SOMALIA","SOMALIA",0.076742947101593,"SOM",0,0,0,0
"2589",1976,522,113,1,NA,NA,NA,262,"DJI",262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2590",1976,530,38,1,0,33841037,-7,231,"ETH",231,".n",".n",".n",".n","1",".e","1",1,1,"ETHIOPIA","ETHIOPIA",0.693593263626099,"ETH",0,6,0,5
"2591",1976,531,115,1,NA,NA,NA,232,"ERI",232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2592",1976,540,104,1,1.3,6992000,-7,24,"AGO",24,"0","0","1","0","1","1","1",1,0,"ANGOLA","ANGOLA",0.783281743526459,"ANG",1,7,0,0
"2593",1976,541,57,1,0,10901467,-8,508,"MOZ",508,"0","0","0","1","1",".a","1",1,1,"MOZAMBIQUE","MOZAMBIQ",0.654930055141449,"MZM",0,0,0,0
"2594",1976,551,61,1,0,5218851,-9,894,"ZMB",894,"0","0","1","0","1","2","1",1,0,"ZAMBIA","ZAMBIA",0.818216383457184,"ZAM",0,0,0,0
"2595",1976,552,62,1,0,6370322,4,716,"ZWE",716,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZIMBABWE","ZIMBABWE",0.543950438499451,"ZIM",0,3,3,0
"2596",1976,553,87,1,0,5454064,-9,454,"MWI",454,"0","0","1","0","1",".a","1",1,1,"MALAWI","MALAWI",0.620269656181335,"MAW",0,0,0,0
"2597",1976,560,8,1,0,26354000,4,710,"ZAF",710,"1","0","1","0","3","3","1",0,1,"SOUTH AFRICA","SOUTH AF",0.877227067947388,"SAF",0,1,1,1
"2598",1976,565,127,1,NA,NA,NA,516,"NAM",516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAM",NA,NA,NA,1
"2599",1976,570,85,1,0,1175903,-7,426,"LSO",426,"0","0","1","0","1",".l","1",1,1,"LESOTHO","LESOTHO",0.22248250246048,"LES",0,0,0,0
"2600",1976,571,68,0,0,857507,6,72,"BWA",72,"0","0","0","0","1","1","0",1,0,"BOTSWANA","BOTSWANA",0.506391823291779,"BOT",0,0,0,0
"2601",1976,572,132,1,0,497504,-10,748,"SWZ",748,".n",".n",".n",".n","1",".e","1",1,1,"SWAZILAND","SWAZILAN",0.386751651763916,"SWA",0,0,0,0
"2602",1976,580,125,1,0,8120507,-6,450,"MDG",450,"0","0","0","1","1",".a","1",1,1,"MADAGASCAR","MADAGASC",0.0621904134750366,"MAG",0,0,0,0
"2603",1976,581,153,1,NA,280815,-4,174,"COM",174,".n",".n",".n",".n","3",".e","0",0,1,NA,NA,NA,"COM",0,0,0,0
"2604",1976,590,180,0,0,906507.2,9,480,"MUS",480,"0","0","0","0","1","2","0",1,0,"MAURITIUS","MAURITIU",0.580323338508606,"MAS",0,0,0,0
"2605",1976,591,199,1,NA,NA,NA,690,"SYC",690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2606",1976,600,90,0,0.00022,17726000,-9,504,"MAR",504,"0","0","1","0","1","1","1",1,0,"MOROCCO","MOROCCO",0.534009218215942,"MOR",0,3,0,0
"2607",1976,615,103,1,7.37,16533000,-9,12,"DZA",12,".n",".n",".n",".n","1",".e","1",1,1,"ALGERIA","ALGERIA",0.435273408889771,"ALG",0,0,0,0
"2608",1976,616,98,1,1.065,5807000,-9,788,"TUN",788,"0","0","1","0","1","1","1",1,0,"TUNISIA","TUNISIA",0.158250987529755,"TUN",0,0,0,0
"2609",1976,620,124,1,26.1,2572000,-7,434,"LBY",434,".n",".n",".n",".n","1",".e","1",1,1,"LIBYA","LIBYA",0.21545672416687,"LIB",0,0,0,0
"2610",1976,625,33,1,0,17300396,-7,736,"SDN",736,"0","0","0","1","3",".a","1",0,1,"SUDAN","SUDAN",0.735070288181305,"SUD",1,1,0,0
"2611",1976,630,79,1,64.5,34367000,-10,364,"IRN",364,"0","0","1","1","1","2","1",1,0,"IRAN","IRAN",0.756581664085388,"IRN",0,0,0,2
"2612",1976,640,99,1,0.1071,40911298,9,792,"TUR",792,"0","0","0","0","3","4","1",0,1,"TURKEY","TURKEY",0.25491327047348,"TUR",2,2,0,20
"2613",1976,645,80,1,34.3,12405000,-7,368,"IRQ",368,"0","0","0","0","1","1","0",1,0,"IRAQ","IRAQ",0.362471163272858,"IRQ",0,5,0,1
"2614",1976,651,13,1,3.9,40478000,-6,818,"EGY",818,"0","0","0","1","1","4","1",1,1,"EGYPT","EGYPT",0.0440084934234619,"EGY",0,0,0,0
"2615",1976,652,97,1,2.24,7797000,-9,760,"SYR",760,"0","0","0","0","1","2","1",1,0,"SYRIA","SYRIA",0.223094642162323,"SYR",0,0,0,2
"2616",1976,660,44,0,0,2763000,0,422,"LBN",422,"0","0","0","0","1","1","0",1,0,"LEBANON","LEBANON",0.134805142879486,"LEB",0,5,0,1
"2617",1976,663,83,1,0,1989000,-10,400,"JOR",400,"0","0","0","1","1","1","1",1,0,"JORDAN","JORDAN",0.0466285943984985,"JOR",0,0,0,1
"2618",1976,666,169,0,0.00147,3447000,9,376,"ISR",376,"0","0","0","0","1","3","0",1,1,"ISRAEL","ISRAEL",0.199137568473816,"ISR",0,2,0,2
"2619",1976,670,197,1,151.8,7647000,-10,682,"SAU",682,".n",".n",".n",".n","1",".e","0",1,1,"SAUDI ARABIA","SAUDI AR",0.0585795044898987,"SAU",0,0,0,0
"2620",1976,679,14,1,0,7301000,-4,887,"YEM",887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2621",1976,680,23,1,NA,NA,-7,720,"YMD",720,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YEMEN PEOP. REP.","YEMEN PE",0.172264218330383,"YPR",0,0,0,0
"2622",1976,694,94,1,5.85,181000,-10,634,"QAT",634,"0","0","0","1","1",".l","1",1,1,NA,NA,NA,"QAT",0,0,0,0
"2623",1976,700,36,1,0.085,13579000,-7,4,"AFG",4,".n",".n",".n",".n","1",".e","1",1,1,"AFGHANISTAN","AFGHANIS",0.658280968666077,"AFG",0,0,0,0
"2624",1976,710,110,1,15.64706,9.31e+08,-7,156,"CHN",156,"0","0","0","0","3",".a","0",0,1,"CHINA","CHINA",0.118452370166779,"CHN",0,0,0,0
"2625",1976,712,89,1,0,1489000,-7,496,"MNG",496,"0","0","0","0","1","2","0",1,0,"MONGOLIA","MONGOLIA",0.383224964141846,"MON",0,0,0,0
"2626",1976,713,48,1,0.015,16450056,-7,158,"TWN",158,"0","0","0","0","3","4","0",0,1,"TAIWAN","TAIWAN",0.274399995803833,"TAW",0,0,0,0
"2627",1976,731,41,1,0,16341363,-9,408,"PRK",408,"0","0","0","0","3","2","0",0,0,"N. KOREA","N. KOREA",0.00100000004749745,"PRK",0,0,0,0
"2628",1976,732,42,1,0,35849000,-8,410,"KOR",410,"0","0","0","0","1","1","0",1,0,"KOREA, S.","KOREA, S",0.00411754846572876,"ROK",0,0,0,0
"2629",1976,740,9,0,0.025,1.13e+08,10,392,"JPN",392,"0","0","0","0","3","4","0",0,1,"JAPAN","JAPAN",0.0154650211334229,"JPN",0,0,0,1
"2630",1976,750,39,0,0.913,631700000,7,356,"IND",356,"0","0","0","0","3","1","0",0,0,"INDIA","INDIA",0.886478185653687,"IND",1,3,0,0
"2631",1976,760,53,1,0,370819,-10,64,"BTN",64,"0","0","0","1","1",".a","1",1,1,"BHUTAN","BHUTAN",0.679660439491272,"BHU",0,0,0,0
"2632",1976,770,29,0,0.026,73300000,8,586,"PAK",586,"0","0","1","0","1","2","1",1,0,"PAKISTAN","PAKISTAN",0.644509017467499,"PAK",0,2,0,1
"2633",1976,771,24,1,0,80900000,-7,50,"BGD",50,"0","0","0","1","1","1","1",1,0,"BANGLADESH","BANGLADE",0.0049750804901123,"BNG",0,2,0,0
"2634",1976,775,10,1,0.07,30608000,-6,104,"MMR",104,"0","1","1","0","1","2","1",1,0,"BURMA","BURMA",0.475504875183105,"MYA",0,4,0,0
"2635",1976,780,131,0,0,14048000,8,144,"LKA",144,"0","0","1","0","1","3","1",1,1,"SRI LANKA","SRI LANK",0.467041432857513,"SRI",0,0,0,0
"2636",1976,781,88,1,NA,NA,NA,462,"MDV",462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2637",1976,790,58,1,0,13852403,-9,524,"NPL",524,"0","0","0","1","1",".l","1",1,1,"NEPAL","NEPAL",0.699236869812012,"NEP",0,0,0,0
"2638",1976,800,49,1,0.00023,43141215,-7,764,"THA",764,"0","0","0","0","2","2","0",0,0,"THAILAND","THAILAND",0.663652122020721,"THI",0,2,0,0
"2639",1976,811,55,1,0,7012000,-7,116,"KHM",116,".n",".n",".n",".n","1",".e",".a",1,1,"CAMBODIA","CAMBODIA",0.296923398971558,"CAM",0,6,0,0
"2640",1976,812,123,1,0,3094000,-7,418,"LAO",418,"0","0","0","0","1",".l","0",1,1,"LAOS","LAOS",0.599656701087952,"LAO",2,2,0,0
"2641",1976,816,34,1,0,48999000,-7,704,"VNM",704,"0","0","1","0","1","2","1",1,0,"VIETNAM","VIETNAM",0.266163170337677,NA,NA,NA,NA,0
"2642",1976,820,177,0,2.5,12544000,4,458,"MYS",458,"0","0","0","0","3","2","0",0,0,"MALAYSIA","MALAYSIA",0.65152108669281,"MAL",0,0,0,0
"2643",1976,840,46,1,0,43197000,-9,608,"PHL",608,"0","0","1","0","1","1","1",1,0,"PHILIPPINES","PHILIPPI",0.745177149772644,"PHI",0,6,0,7
"2644",1976,850,56,1,14,134300000,-7,360,"IDN",360,"0","0","1","0","1","3","1",1,1,"INDONESIA","INDONESI",0.764058351516724,"INS",0,9,2,0
"2645",1976,860,74,1,NA,NA,NA,626,"TLS",626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2646",1976,900,67,0,1.7,14033000,10,36,"AUS",36,"0","0","0","0","3","4","0",0,1,"AUSTRALIA","AUSTRALI",0.31589013338089,"AUL",0,0,0,0
"2647",1976,910,93,1,0,2929299,4,598,"PNG",598,"0","0","0","0","3","2","0",0,0,"PAPUA N.G.","PAPUA N.",0.445050299167633,"PNG",0,0,0,0
"2648",1976,920,185,0,0.075,3111000,10,554,"NZL",554,"0","0","0","0","1","2","0",1,0,"NEW ZEALAND","NEW ZEAL",0.372999310493469,"NEW",0,0,0,0
"2649",1976,935,206,0,NA,NA,NA,548,"VUT",548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2650",1976,940,203,0,NA,NA,NA,90,"SLB",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2651",1976,950,162,0,0,586778,9,242,"FJI",242,"0","0","0","0","1","4","0",1,1,"FIJI","FIJI",0.710538506507874,"FJI",0,0,0,0
"2663",1977,2,20,0,30.94217,220200000,10,840,"USA",840,"0","0","0","0","3","1","0",0,0,"USA","USA",0.356950104236603,"USA",0,0,0,68
"2664",1977,20,66,0,6.2,23796000,10,124,"CAN",124,"0","0","0","0","3","2","0",0,0,"CANADA","CANADA",0.754994034767151,"CAN",0,0,0,0
"2665",1977,40,155,1,0,9625166,-7,192,"CUB",192,"0","0","0","1","1","2","1",1,0,"CUBA","CUBA",0.0357236266136169,"CUB",0,0,0,0
"2666",1977,41,26,1,0,5344193,-9,332,"HTI",332,"0","0","0","1","1","2","1",1,0,"HAITI","HAITI",0.0135912299156189,"HAI",0,0,0,0
"2667",1977,42,114,1,0,5531867,-3,214,"DOM",214,"0","0","0","0","1","3","1",1,1,"DOMINICAN REP.","DOMINICA",0.0369887948036194,"DOM",0,0,0,0
"2668",1977,51,120,0,0,2060000,10,388,"JAM",388,"0","0","0","0","1","2","0",1,0,"JAMAICA","JAMAICA",0.0457666516304016,"JAM",0,0,0,0
"2669",1977,52,135,0,0.52,1035000,8,780,"TTO",780,"0","0","0","0","1","1","0",1,0,"TRINIDAD & TOBAGO","TRINIDAD",0.558431506156921,"TRI",0,0,0,0
"2670",1977,53,147,0,3.7e-09,247000,NA,52,"BRB",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2671",1977,70,3,0,7,63927000,-3,484,"MEX",484,"0","0","0","0","3","4","1",0,1,"MEXICO","MEXICO",0.305108189582825,"MEX",0,0,0,17
"2672",1977,90,78,1,0.0213,6521123,-3,320,"GTM",320,"0","0","1","0","1","4","1",1,1,"GUATEMALA","GUATEMAL",0.643684148788452,"GUA",0,5,0,3
"2673",1977,91,27,1,0,3306000,-1,340,"HND",340,"0","0","1","0","1",".l","1",1,1,"HONDURAS","HONDURAS",0.16173255443573,"HON",1,1,0,0
"2674",1977,92,22,1,0,4328029,-6,222,"SLV",222,"0","0","0","0","1","3","0",1,1,"EL SALVADOR","EL SALVA",0.165918707847595,"SAL",0,0,0,4
"2675",1977,93,59,1,0,2980287,-8,558,"NIC",558,"0","0","1","0","1","1","1",1,0,"NICARAGUA","NICARAGU",0.179328680038452,"NIC",0,0,0,5
"2676",1977,94,73,0,0,2160791,10,188,"CRI",188,"0","0","1","0","1","3","1",1,1,"COSTARICA","COSTARIC",0.071090042591095,"COS",0,0,0,3
"2677",1977,95,92,1,0,1813138,-7,591,"PAN",591,"0","0","0","1","1",".a","1",1,1,"PANAMA","PANAMA",0.260851562023163,"PAN",0,0,0,0
"2678",1977,100,15,0,0.825,26492218,8,170,"COL",170,"0","0","0","0","1","3","0",1,1,"COLOMBIA","COLOMBIA",0.0601527094841003,"COL",4,4,0,51
"2679",1977,101,51,0,15.27,13663414,9,862,"VEN",862,"0","0","0","0","3","4","0",0,1,"VENEZUELA","VENEZUEL",0.107347011566162,"VEN",0,0,0,1
"2680",1977,110,166,0,0,745815,1,328,"GUY",328,"0","0","0","0","1","3","0",1,1,"GUYANA","GUYANA",0.58384120464325,"GUY",0,0,0,0
"2681",1977,115,4,0,0,363000,5,740,"SUR",740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUR",0,0,0,0
"2682",1977,130,75,1,1.7,7316083,-5,218,"ECU",218,"0","0","0","0","1",".a","0",1,1,"ECUADOR","ECUADOR",0.53385329246521,"ECU",0,0,0,0
"2683",1977,135,30,0,0.747,16012014,-7,604,"PER",604,"0","0","1","0","1",".l","1",1,1,"PERU","PERU",0.589686512947083,"PER",0,0,0,0
"2684",1977,140,19,1,0.8,1.13e+08,-4,76,"BRA",76,"0","0","1","0","3","4","1",0,1,"BRAZIL","BRAZIL",0.0705802440643311,"BRA",0,0,0,0
"2685",1977,145,25,1,0.24,4994529,-7,68,"BOL",68,"0","0","0","0","1","4","0",1,1,"BOLIVIA","BOLIVIA",0.678132951259613,"BOL",0,0,0,0
"2686",1977,150,189,1,0,2827840,-8,600,"PRY",600,"0","0","1","0","1","3","1",1,1,"PARAGUAY","PARAGUAY",0.144922375679016,"PAR",0,0,0,0
"2687",1977,155,72,1,0.182,10714663,-7,152,"CHL",152,".n",".n",".n",".n","1",".e","1",1,1,"CHILE","CHILE",0.140437066555023,"CHL",0,0,0,1
"2688",1977,160,37,1,2.3,26866698,-9,32,"ARG",32,"0","0","0","1","3","2","1",0,0,"ARGENTINA","ARGENTIN",0.307319164276123,"ARG",0,3,0,14
